id,date,tweet
1280828488774189056,2020-07-08 11:38:03+00:00,"local newspaper comments...

bike lanes - 100+
car crashes into shop narrowly missing pedestrian - 2
road blocked by three car crash for 3 hrs - 2"
1280565819085336577,2020-07-07 18:14:17+00:00,228630: (U/D) Crash (With A Pedestrian) on N1 Northbound at Beyers Naude is now clear.
1280430254780227585,2020-07-07 09:15:36+00:00,228630: (U/D) Crash (With A Pedestrian) on N1 Northbound at Beyers Naude I/C. 4 left lanes closed. Expect delays.
1280020100104572929,2020-07-06 06:05:48+00:00,Guess who almost got into a car crash again because he was politely slowing down to let a pedestrian cross the road? 🙄
1280004677430632448,2020-07-06 05:04:31+00:00,N2 Qumbu towards Mthatha&gt;crash involving a pedestrian
1279746270651965440,2020-07-05 11:57:42+00:00,"Due to a personal injury crash involving a pedestrian, all local lanes on I-94 southbound are closed at 55th street.  Traffic is being diverted into the express lanes."
1279649629966086146,2020-07-05 05:33:41+00:00,NOWRA: Traffic is affected in both directions on the Princes Hwy due to a crash with a pedestrian at Bridge Rd. There is currently no access from the Princes Hwy into Bridge Rd because of the crash. Traffic is heavy so exercise caution and allow extra travel time.
1279400077317099520,2020-07-04 13:02:03+00:00,"At 5:45 am, officers responded to a pedestrian crash at 3050 Winchester.
One adult female was struck and transported to ROH in critical condition. One subject was detained on the scene."
1279382631352872960,2020-07-04 11:52:43+00:00,"DARLINGHURST: Crown St is closed in both directions at the intersection of Oxford St following a crash involving a car and a pedestrian. Motorists are advised to use an alternative route, and to allow extra travel time."
1279267009524641793,2020-07-04 04:13:17+00:00,Sometimes I wonder why people are so nervous about my driving and then I realize why as I almost crash because I'm staring a pedestrian boy's ass.
1279165995219902469,2020-07-03 21:31:53+00:00,"AUTO CRASH W/PEDESTRIAN at 14:21 S 13TH ST / VIRGINIA ST, Bellevue Fire Dept &amp; PD on the way"
1279127724678881281,2020-07-03 18:59:49+00:00,Yet another unnecessary pedestrian fatality today in #Cincinnati’s West End neighborhood on Linn St. Appreciate @megan1mitchell @WLWT continuing to focus on this Pandemic of crash violence on our streets and what we can do about it. Ch 5 at 5:30pm tonight Cincy. #VisionZeroCincy
1278934937316364288,2020-07-03 06:13:45+00:00,"ive honestly could’ve broken so many laws, nearly crash or nearly hit a pedestrian and never notice since i zone tf out when driving"
1278554692604264448,2020-07-02 05:02:47+00:00,MANLY: 1 of 2 northbound lanes closed on Pittwater Rd near Pine St due to a crash involving a car &amp; pedestrian. Exercise caution &amp; allow extra travel time
1278177124780834819,2020-07-01 04:02:28+00:00,Car vs Pedestrian (North Chicago) North Chicago FD responding to a report of a car vs pedestrian crash with injuries in the 2200 block of Kristan Ave.
1278065384386691072,2020-06-30 20:38:27+00:00,"RYDALMERE: 1 of 3 westbound lanes closed on Victoria Rd at John St
due to a car &amp; pedestrian crash. Exercise care and allow some extra time both ways."
1277975542608719872,2020-06-30 14:41:27+00:00,"A recent ADOT study says Traffic fatalities at a 3 year low in 2019. 
Total traffic crash fatalities was one of several key measurements that decreased in 2019 from 2018. The 2019 report also tallied fewer pedestrian fatalities, alcohol-related fatalities, fatalities of those..."
1277824222828560384,2020-06-30 04:40:10+00:00,"In the City of Ekurhuleni: Groeneweider area/Dawn Park, we are dealing with a crash involving a pedestrian, at the corner of Rondebult and R554 (next to 2x SASOL filling stations)🚑🚔🚨⚠️👮‍♀️👮‍♂️👮"
1277813968841687040,2020-06-30 03:59:25+00:00,MOSMAN: 1 of 3 northbound lanes are closed on Military Rd at Glover St due to a car crash involving a pedestrian. Exercise caution
1277543777817722885,2020-06-29 10:05:46+00:00,"At 0326 hours Officers responded to a vehicle vs pedestrian traffic crash at Longwood St and Benton St. The suspect vehicle, an unknown possibly black sedan fled the scene."
1277299257834459137,2020-06-28 17:54:08+00:00,228247:(U/D) Crash (With A Pedestrian)  on N1 Northbound before Golden Highway is now clear.
1277142781408968709,2020-06-28 07:32:21+00:00,#TrafficAlert Fishers PD investigating a fatal crash involving a pedestrian southbound Interstate 69 north of 96th street. Motorists are encouraged to seek an alternate route.
1277112221131132930,2020-06-28 05:30:55+00:00,FATAL CRASH: SR-445 and Dolores is shut down for a crash involving a vehicle vs. pedestrian. Pedestrian is deceased. MIRT is en route. S/B is expected to remained closed for several hours for the investigation. Avoid the area and expect delays.
1276987926514106369,2020-06-27 21:17:01+00:00,Sincere condolences to the family of a pedestrian who died as a result of a traffic crash that took place yesterday along Nonpariel Main Road in Westmoreland. This push road deaths to 188.
1276937273129533440,2020-06-27 17:55:44+00:00,(U/D) Crash (With A Pedestrian) on N4 Eastbound after Ramp from Simon Vermooten Road is now clear. Free flowing traffic.
1276923650256625664,2020-06-27 17:01:36+00:00,(U/D) 228226: Crash (With A Pedestrian) on N4 Eastbound after Ramp from Simon Vermooten Road. Right shoulder closed. Drive carefully.
1276708856052232194,2020-06-27 02:48:06+00:00,And it was the pedestrian crash safety legislation that prevented the super-sized aero bits from making a comeback.
1276614487387312135,2020-06-26 20:33:06+00:00,We're following a deadly pedestrian crash in Quincy. The Norfolk DA's office says it happened around 1 pm near South St and Southern Artery. An 80 year old woman was hit by a white Subaru while crossing the street. She died at the hospital. No ID's so far.
1276520669530873858,2020-06-26 14:20:18+00:00,"🚨🚨Traffic Alert 🚨 🚨

SR206 at Halliday Rd troooers are at scene of crash involving a pedestrian. 

Air ambulance has been dispatched for reported serious injuries. 

Avoid the area."
1276493643306721280,2020-06-26 12:32:55+00:00,"At 12:25 am, officers responded to a pedestrian crash at Thomas and Millington. The driver stayed on the scene. 
Officers were advised that the pedestrian was staggering in traffic with cars swerving to avoid him. The 62-year-old pedestrian was pronounced dead at the scene."
1276384010256764928,2020-06-26 05:17:16+00:00,"In the City of Ekurhuleni: Alrode south/Alberton area, we are attending to a pedestrian involved in a crash corner Old Vereeniging and Hennie Alberts. Slight injuries reported👮‍♀️🚓🚑🚨⚠️"
1276301046877491202,2020-06-25 23:47:36+00:00,Thank you pedestrian for stepping out in front of my bike while I was fixing and then steppIng INTO me trying to swerve to avoid you and therefore causing me to crash for the first time in six years. Ow.
1276059583472111616,2020-06-25 07:48:07+00:00,rt: Argus911: Car vs pedestrian crash at 49th Street and Louise Avenue.
1276016554065326081,2020-06-25 04:57:08+00:00,"I went to my local minimall to get papaw cream, for the tattoo.
Walking across the pedestrian crossing....
Beeeeeeeeeeeeep!  Wait, I’m doing the right thing!
Then...
Crash.
A little old lady pulled out of her spot, didn’t look.  He was already there for about ten seconds!"
1276011578664472582,2020-06-25 04:37:22+00:00,"Two people, including an innocent pedestrian, are dead in Palmdale tonight after a pursuit ended in a crash. LASD tells me they were chasing a suspected burglary crew in car w/ 6 suspects, 17 year old driver. LASD pulled off, suspects crashed. Killed female ped + 1 other. @FOXLA"
1275922466221838343,2020-06-24 22:43:16+00:00,AUTO CRASH W/PEDESTRIAN at 17:42  4th &amp; Georgia Av   Bellevue   child struck by vehicle while riding bike
1275921910774317056,2020-06-24 22:41:03+00:00,AUTO CRASH W/PEDESTRIAN at 17:40 506 n 4th st
1275873518803173377,2020-06-24 19:28:46+00:00,Car vs pedestrian crash at 49th Street and Louise Avenue.
1275871748634734593,2020-06-24 19:21:44+00:00,NEW: @UFVRD_RCMP says #Hwy1 is closed EB at Prest Road in Chilliwack after a pedestrian-involved crash. @CBCTraffic @cbcnewsbc @CBCVancouver
1275767101337284610,2020-06-24 12:25:54+00:00,FATAL PEDESTRIAN CRASH. R21 Atlas Road ramp
1275716454516654085,2020-06-24 09:04:39+00:00,ROAD CLOSURE: NY 29 between Jockey Street and Antioch Road in Galway. Deputies are investigating an auto vs. pedestrian crash there.
1275534308946690049,2020-06-23 21:00:52+00:00,"N. Terrace @ McBrien rd a pedestrian involved crash. Watch for delays.

#CHAtraffic"
1275255827725799425,2020-06-23 02:34:17+00:00,"Officers are on the scene of a crash at S. Third St. and E. Rollins Rd. 

Prelim Info:  A male pedestrian was struck by a Ford Explorer and xported to ROH in critical condition. The responsible party stayed on the scene."
1274936454616055808,2020-06-22 05:25:12+00:00,"In the City of Ekurhuleni (Germiston area), a pedestrian involved in a crash corner Johann Rissik and Meyer, with slight injuries reported🚑🚓👮‍♀️🚨⚠️"
1274638641428480002,2020-06-21 09:41:48+00:00,"Auto pedestrian crash on I-15 at mile post 271, Orem Center Street.  Northbound I-15 was closed for approximately 2-1/2 hours and is now open to all traffic.  The injured pedestrian was taken to an area hospital via medical helicopter where he remains in serious condition."
1274443024777580546,2020-06-20 20:44:29+00:00,Ingomar firefighters have been alerted for a CRASH - VS PEDESTRIAN - E0.
1274433484405252103,2020-06-20 20:06:35+00:00,My mate just sent me a snapchat of his friend snorting ketamine whilst he is driving... Then tells ME to calm down when I call him out. Absolutely boils my piss. It's all fun and games until you crash into some innocent driver/pedestrian.🤬 Fucking fuming.
1274081310911475714,2020-06-19 20:47:10+00:00,"W 8th St closed between Mound and Linn due to an injury crash involving a pedestrian

SB I-74 before I-74 - accident cleared- expect residual delays"
1274076170036879360,2020-06-19 20:26:44+00:00,CRASH ALERT: #ArlingtonHeights - Accident w/injuries...bicycle vs. pedestrian...reported at 115 W. Rand Road...injuries believed to be minor...
1273810601605763077,2020-06-19 02:51:28+00:00,"In Menai, Route 961, 962, 963 and M92 buses are missing two stops on Allison Crescent and are delayed up to 15 minutes due to a crash involving a pedestrian."
1273810599965843457,2020-06-19 02:51:27+00:00,"In Menai, Route 961, 962, 963 and M92 buses are missing two stops on Allison Crescent and are delayed up to 15 minutes due to a crash involving a pedestrian."
1273768076689973261,2020-06-19 00:02:29+00:00,Car vs Pedestrian (Waukegan) Waukegan FD responding to a report of a car vs pedestrian crash with injuries at Butrick St &amp; Washington St. Report of one subject bleeding from the head.
1273714495827959808,2020-06-18 20:29:34+00:00,Another car crash on Keele and Grandravine. The ambulance siren is around now...hopefully no victim or pedestrian hit badly. @PasternakTO it's high time to reduce speed and be firm with careless drivers here. How can we bike like that?@BikeShareTO #YorkCentre
1273651052118708226,2020-06-18 16:17:28+00:00,"(U/D) 227908: Crash (With A Pedestrian) on N12 Bi-direction at Atlas Rd, is now clear. Free flowing traffic"
1273554451786280961,2020-06-18 09:53:37+00:00,WARWICK FARM: Northbound traffic is heavy on Orange Grove Rd at Viscount Pl due to a crash involving a truck and a pedestrian. Allow extra travel time.
1273484277154557953,2020-06-18 05:14:46+00:00,Garner officers are investigating a pedestrian crash fatality occurring around 11:45 pm on US 70 near Mechanical Blvd.  US 70 eastbound is closed.
1273375385628131329,2020-06-17 22:02:04+00:00,"Car vs Pedestrian (Gurnee) Gurnee PD and Gurnee FD responding to a report of a car vs pedestrian crash with injuries in front of Weiman Products, 705 Tri State Pkwy."
1273362767215542280,2020-06-17 21:11:56+00:00,"Wolfever dr @ Kittrell lane a pedestrian involved crash. Watch for delays.

#CHAtraffic"
1273323358994657280,2020-06-17 18:35:20+00:00,"#SilverLake crash into L &amp; E Oyster Bar. Per KTLA, driver lost control, rolled over into building. Deceased ID, TBD. Unsure if they were in car or a pedestrian on Silver Lake Blvd. Witnessess being interviewed @LAMILL_COFFEE. SL Blvd. between Effie &amp; Berkeley shut down."
1273322226729791490,2020-06-17 18:30:50+00:00,227892: (U/D) Crash (With A Pedestrian) on N3 Northbound before Gilloolys I/C. is now clear.
1273311530717757441,2020-06-17 17:48:20+00:00,227892: Crash (With A Pedestrian) on N3 Northbound before Gilloolys I/C. 3 lanes. Free flowing traffic.
1273162290720899072,2020-06-17 07:55:18+00:00,NEUTRAL BAY: 1 of 3 northbound lanes of Military Rd is closed at Ben Boyd Rd due to a crash involving a car and a pedestrian. Allow extra travel time.
1273073016281260033,2020-06-17 02:00:34+00:00,EAST GOSFORD: 1 of 2 eastbound lanes (lane 1) is closed on the Central Coast Highway near Webb St due to a car and pedestrian crash. Exercise caution and allow some extra travel time.
1273033372672147458,2020-06-16 23:23:02+00:00,Every time I’m in the car with Linda she’s either about to hit a pedestrian or crash into somebody. like lady get off the road
1273029366520467458,2020-06-16 23:07:07+00:00,"Neighborhood delays await you if you're traveling in or out of Bridgeport. Halsted is blocked in both directions between 35th and 37th due to an investigation of an earlier crash involving a pedestrian. To avoid #ChicagoTraffic, use Racine. @WBBMNewsradio"
1273018553667588096,2020-06-16 22:24:09+00:00,AUTO CRASH W/PEDESTRIAN at 17:23 Washington/Halleck - 1 Vehicle VS Bicyclist - no known injuries.
1273011629899296775,2020-06-16 21:56:38+00:00,"Crestway @ Montview a pedestrian involved crash expect delays.

#CHAtraffic"
